Rank	Word	Count	Frequency
158	money	251	0.000785
159	You	250	0.000782
160	Middlemarch	247	0.000772
161	quite	246	0.000769
162	under	245	0.000766
163	most	244	0.000763
164	looking	243	0.000760
165	eyes	236	0.000738
166	feeling	236	0.000738
167	Celia	235	0.000735
168	sort	235	0.000735
169	men	235	0.000735
170	here	235	0.000735
171	over	235	0.000735
172	those	234	0.000731
173	Ladislaw	234	0.000731
174	how	233	0.000728
175	enough	232	0.000725
176	looked	230	0.000719
177	went	228	0.000713
178	give	224	0.000700
179	husband	224	0.000700
180	its	223	0.000697
181	just	222	0.000694
182	Vincy	222	0.000694
183	still	221	0.000691
184	people	221	0.000691
185	look	221	0.000691
186	hand	219	0.000685
187	back	218	0.000681
188	us	216	0.000675
189	thing	214	0.000669
190	dear	212	0.000663
191	“You	208	0.000650
192	having	206	0.000644
193	got	206	0.000644
194	sure	205	0.000641
195	Farebrother	204	0.000638
196	though	203	0.000635
197	last	201	0.000628
198	yet	200	0.000625
199	where	199	0.000622
200	want	199	0.000622
201	because	197	0.000616
202	these	196	0.000613
203	put	196	0.000613
204	two	195	0.000610
205	get	195	0.000610
206	many	192	0.000600
207	done	191	0.000597
208	speak	191	0.000597
209	sense	190	0.000594
210	long	189	0.000591
211	poor	188	0.000588
212	day	185	0.000578
213	else	185	0.000578
214	world	183	0.000572
215	once	181	0.000566
216	mean	179	0.000560
217	less	178	0.000556
218	right	178	0.000556
219	There	177	0.000553
220	ever	176	0.000550
221	everything	176	0.000550
222	whose	175	0.000547
223	In	175	0.000547
224	off	173	0.000541
225	CHAPTER	172	0.000538
226	knew	171	0.000535
227	since	170	0.000531
228	let	170	0.000531
229	turned	168	0.000525
230	between	168	0.000525
231	another	168	0.000525
232	wish	168	0.000525
233	kind	165	0.000516
234	part	165	0.000516
235	love	164	0.000513
236	best	163	0.000510
237	told	162	0.000506
238	woman	161	0.000503
239	through	160	0.000500
240	“It	160	0.000500
241	course	160	0.000500
242	If	157	0.000491
243	face	157	0.000491
244	saw	157	0.000491
245	taken	156	0.000488
246	moment	156	0.000488
247	family	155	0.000485
248	house	155	0.000485
249	Lowick	155	0.000485
250	Caleb	154	0.000481
251	morning	153	0.000478
252	That	153	0.000478
253	same	153	0.000478
254	found	152	0.000475
255	father	150	0.000469
256	head	149	0.000466
257	took	149	0.000466
258	every	149	0.000466
259	words	149	0.000466
260	left	149	0.000466
261	hands	148	0.000463
262	“Oh	148	0.000463
263	home	148	0.000463
264	tone	147	0.000460
265	side	146	0.000456
266	whom	145	0.000453
267	“But	145	0.000453
268	really	143	0.000447
269	hope	143	0.000447
270	use	141	0.000441
271	Miss	141	0.000441
272	marriage	141	0.000441
273	“No	140	0.000438
274	“Yes	140	0.000438
275	often	140	0.000438
276	present	140	0.000438
277	Raffles	140	0.000438
278	help	139	0.000435
279	room	138	0.000431
280	Lydgate’s	138	0.000431
281	question	137	0.000428
282	fact	137	0.000428
283	When	137	0.000428
284	making	136	0.000425
285	gone	136	0.000425
286	mother	135	0.000422
287	perhaps	133	0.000416
288	seen	133	0.000416
289	given	133	0.000416
290	wife	132	0.000413
291	feel	132	0.000413
292	fine	131	0.000410
293	find	131	0.000410
294	Dorothea’s	131	0.000410
295	light	130	0.000406
296	opinion	129	0.000403
297	upon	129	0.000403
298	possible	128	0.000400
299	small	127	0.000397
300	hear	127	0.000397
301	hardly	126	0.000394
302	set	126	0.000394
303	certain	125	0.000391
304	uncle	125	0.000391
305	called	124	0.000388
306	round	123	0.000385
307	believe	122	0.000381
308	reason	121	0.000378
309	each	120	0.000375
310	subject	119	0.000372
311	fellow	119	0.000372
312	within	118	0.000369
313	turn	118	0.000369
314	This	117	0.000366
315	usual	117	0.000366
316	myself	116	0.000363
317	Cadwallader	115	0.000359
318	suppose	115	0.000359
319	others	115	0.000359
320	ought	114	0.000356
321	least	113	0.000353
322	heart	113	0.000353
323	business	113	0.000353
324	Featherstone	113	0.000353
325	among	112	0.000350
326	gave	112	0.000350
327	heard	112	0.000350
328	far	112	0.000350
329	getting	112	0.000350
330	whether	110	0.000344
331	also	110	0.000344
332	used	110	0.000344
333	soon	110	0.000344
334	keep	110	0.000344
335	deal	110	0.000344
336	Casaubon’s	110	0.000344
337	change	109	0.000341
338	knowledge	108	0.000338
339	A	108	0.000338
340	large	108	0.000338
341	“What	108	0.000338
342	wanted	108	0.000338
343	both	107	0.000334
344	strong	107	0.000334
345	thinking	107	0.000334
346	bad	107	0.000334
347	end	106	0.000331
348	years	105	0.000328
349	letter	105	0.000328
350	“Well	104	0.000325
351	coming	104	0.000325
352	seeing	103	0.000322
353	leave	103	0.000322
354	married	102	0.000319
355	point	101	0.000316
356	evening	101	0.000316
357	place	100	0.000313
358	need	100	0.000313
359	saying	100	0.000313
360	town	100	0.000313
361	What	100	0.000313
362	speaking	99	0.000309
363	voice	99	0.000309
364	“That	99	0.000309
365	case	98	0.000306
366	His	97	0.000303
367	why	97	0.000303
368	They	97	0.000303
369	can’t	97	0.000303
370	true	96	0.000300
371	ready	96	0.000300
372	already	95	0.000297
373	likely	95	0.000297
374	few	95	0.000297
375	call	95	0.000297
376	medical	95	0.000297
377	except	94	0.000294
378	talk	94	0.000294
379	Chettam	94	0.000294
380	wished	94	0.000294
381	sat	94	0.000294
382	began	94	0.000294
383	brought	94	0.000294
384	For	93	0.000291
385	air	93	0.000291
386	nature	92	0.000288
387	taking	92	0.000288
388	half	92	0.000288
389	immediately	92	0.000288
390	care	92	0.000288
391	held	91	0.000284
392	cannot	91	0.000284
393	wrong	91	0.000284
394	known	91	0.000284
395	marry	90	0.000281
396	As	90	0.000281
397	itself	90	0.000281
398	almost	89	0.000278
399	added	89	0.000278
400	power	89	0.000278
401	sir	89	0.000278
402	pay	88	0.000275
403	“He	88	0.000275
404	next	88	0.000275
405	entered	88	0.000275
406	To	87	0.000272
407	certainly	87	0.000272
408	land	87	0.000272
409	become	87	0.000272
410	glad	87	0.000272
411	“And	86	0.000269
412	indeed	85	0.000266
413	kept	85	0.000266
414	word	85	0.000266
415	consciousness	84	0.000263
416	pounds	84	0.000263
417	order	83	0.000259
418	soul	83	0.000259
419	interest	83	0.000259
420	turning	83	0.000259
421	husband’s	82	0.000256
422	Bulstrode’s	82	0.000256
423	days	81	0.000253
424	open	81	0.000253
425	ask	81	0.000253
426	’	81	0.000253
427	answer	81	0.000253
428	position	80	0.000250
429	full	80	0.000250
430	happy	80	0.000250
431	general	80	0.000250
432	Project	79	0.000247
433	sister	79	0.000247
434	show	79	0.000247
435	spoke	79	0.000247
436	whole	79	0.000247
437	meant	79	0.000247
438	doing	79	0.000247
439	“The	79	0.000247
440	says	79	0.000247
441	hard	78	0.000244
442	name	78	0.000244
443	We	78	0.000244
444	clear	78	0.000244
445	three	77	0.000241
446	seems	77	0.000241
447	speech	77	0.000241
448	easy	77	0.000241
449	matter	77	0.000241
450	girl	76	0.000238
451	alone	76	0.000238
452	pretty	76	0.000238
453	asked	76	0.000238
454	understand	76	0.000238
455	effect	76	0.000238
456	expected	75	0.000234
457	high	75	0.000234
458	bear	75	0.000234
459	chair	75	0.000234
460	country	74	0.000231
461	themselves	74	0.000231
462	able	74	0.000231
463	till	74	0.000231
464	At	74	0.000231
465	friends	74	0.000231
466	Rosamond’s	74	0.000231
467	live	73	0.000228
468	public	73	0.000228
469	horse	73	0.000228
470	means	73	0.000228
471	beginning	72	0.000225
472	living	72	0.000225
473	instead	72	0.000225
474	stay	72	0.000225
475	door	72	0.000225
476	fear	72	0.000225
477	sometimes	71	0.000222
478	liked	71	0.000222
479	worse	71	0.000222
480	simply	71	0.000222
481	reasons	69	0.000216
482	future	69	0.000216
483	easily	69	0.000216
484	truth	69	0.000216
485	silence	69	0.000216
486	brother	68	0.000213
487	lady	68	0.000213
488	knowing	68	0.000213
489	fond	68	0.000213
490	inward	68	0.000213
491	above	68	0.000213
492	relation	68	0.000213
493	happened	68	0.000213
494	together	68	0.000213
495	gentleman	67	0.000209
496	forward	67	0.000209
497	conscious	67	0.000209
498	makes	67	0.000209
499	low	67	0.000209
500	manner	66	0.000206
501	Stone	66	0.000206
502	Court	66	0.000206
503	read	65	0.000203
504	stood	65	0.000203
505	does	65	0.000203
506	trouble	65	0.000203
507	person	64	0.000200
508	silent	64	0.000200
509	conversation	64	0.000200
510	further	64	0.000200
511	object	63	0.000197
512	table	63	0.000197
513	bring	63	0.000197
514	visit	63	0.000197
515	particular	63	0.000197
516	ill	63	0.000197
517	Vicar	63	0.000197
518	opportunity	62	0.000194
519	women	62	0.000194
520	act	62	0.000194
521	bit	62	0.000194
522	obliged	62	0.000194
523	Hawley	62	0.000194
524	Her	61	0.000191
525	pleasure	61	0.000191
526	view	61	0.000191
527	presence	61	0.000191
528	either	61	0.000191
529	different	61	0.000191
530	necessary	61	0.000191
531	try	61	0.000191
532	“Why	61	0.000191
533	children	61	0.000191
534	experience	61	0.000191
535	behind	61	0.000191
536	however	61	0.000191
537	regard	61	0.000191
538	profession	61	0.000191
539	Trumbull	61	0.000191
540	hundred	60	0.000188
541	said—	60	0.000188
542	yourself	60	0.000188
543	rest	60	0.000188
544	deep	60	0.000188
545	carry	60	0.000188
546	probably	60	0.000188
547	personal	60	0.000188
548	everybody	60	0.000188
549	near	59	0.000184
550	determined	59	0.000184
551	smile	59	0.000184
552	property	59	0.000184
553	seem	59	0.000184
554	private	59	0.000184
555	ground	59	0.000184
556	believed	59	0.000184
557	library	59	0.000184
558	along	59	0.000184
559	walked	59	0.000184
560	thoughts	59	0.000184
561	state	59	0.000184
562	it’s	59	0.000184
563	until	58	0.000181
564	Then	58	0.000181
565	difficult	58	0.000181
566	returned	58	0.000181
567	second	58	0.000181
568	Fred’s	58	0.000181
569	idea	57	0.000178
570	night	57	0.000178
571	ideas	57	0.000178
572	“Not	57	0.000178
573	expect	57	0.000178
574	God	57	0.000178
575	Hospital	57	0.000178
576	Here	56	0.000175
577	close	56	0.000175
578	clergyman	56	0.000175
579	rising	56	0.000175
580	wonder	56	0.000175
581	trust	56	0.000175
582	creature	56	0.000175
583	How	56	0.000175
584	friend	56	0.000175
585	character	55	0.000172
586	son	55	0.000172
587	desire	55	0.000172
588	longer	55	0.000172
589	aware	55	0.000172
590	lay	55	0.000172
591	short	55	0.000172
592	vision	55	0.000172
593	didn’t	55	0.000172
594	I’ve	55	0.000172
595	“My	55	0.000172
596	Gutenberg™	55	0.000172
597	human	54	0.000169
598	beyond	54	0.000169
599	worth	54	0.000169
600	form	54	0.000169
601	became	54	0.000169
602	mention	54	0.000169
603	giving	54	0.000169
604	surprise	54	0.000169
605	pity	54	0.000169
606	especially	54	0.000169
607	meet	54	0.000169
608	begun	54	0.000169
609	seated	54	0.000169
610	Solomon	54	0.000169
611	1	53	0.000166
612	usually	53	0.000166
613	hinder	53	0.000166
614	sudden	53	0.000166
615	fall	53	0.000166
616	ended	53	0.000166
617	chance	53	0.000166
618	painful	53	0.000166
619	practice	53	0.000166
620	rose	53	0.000166
621	entirely	53	0.000166
622	After	53	0.000166
623	sorry	53	0.000166
624	hour	53	0.000166
625	met	52	0.000163
626	imagine	52	0.000163
627	plan	52	0.000163
628	Dodo	52	0.000163
629	sake	52	0.000163
630	walk	52	0.000163
631	“How	52	0.000163
632	hair	52	0.000163
633	No	52	0.000163
634	please	52	0.000163
635	occasion	52	0.000163
636	However	52	0.000163
637	nor	52	0.000163
638	meeting	52	0.000163
639	return	52	0.000163
640	write	52	0.000163
641	I’m	52	0.000163
642	circumstances	52	0.000163
643	Will’s	52	0.000163
644	tried	51	0.000159
645	answered	51	0.000159
646	talking	51	0.000159
647	“If	51	0.000159
648	play	51	0.000159
649	action	50	0.000156
650	Tipton	50	0.000156
651	spite	50	0.000156
652	carried	50	0.000156
653	expression	50	0.000156
654	white	50	0.000156
655	notion	50	0.000156
656	opened	50	0.000156
657	confidence	50	0.000156
658	cut	50	0.000156
659	lips	50	0.000156
660	peculiar	50	0.000156
661	hold	50	0.000156
662	death	50	0.000156
663	Brooke’s	49	0.000153
664	regarded	49	0.000153
665	lost	49	0.000153
666	trying	49	0.000153
667	putting	49	0.000153
668	effort	49	0.000153
669	feelings	49	0.000153
670	duty	49	0.000153
671	telling	49	0.000153
672	judgment	49	0.000153
673	free	49	0.000153
674	ladies	48	0.000150
675	perfect	48	0.000150
676	past	48	0.000150
677	continued	48	0.000150
678	agreeable	48	0.000150
679	sit	48	0.000150
680	observed	48	0.000150
681	times	48	0.000150
682	disagreeable	48	0.000150
683	early	48	0.000150
684	gentlemen	48	0.000150
685	Rome	48	0.000150
686	mere	47	0.000147
687	quiet	47	0.000147
688	conduct	47	0.000147
689	“There	47	0.000147
690	paused	47	0.000147
691	arm	47	0.000147
692	touch	47	0.000147
693	knows	47	0.000147
694	figure	47	0.000147
695	One	47	0.000147
696	On	47	0.000147
697	Wrench	47	0.000147
698	quickly	46	0.000144
699	smiling	46	0.000144
700	hat	46	0.000144
701	passed	46	0.000144
702	beforehand	46	0.000144
703	begin	46	0.000144
704	ago	45	0.000141
705	account	45	0.000141
706	late	45	0.000141
707	window	45	0.000141
708	showed	45	0.000141
709	anger	45	0.000141
710	man’s	45	0.000141
711	thoroughly	45	0.000141
712	slight	45	0.000141
713	chiefly	45	0.000141
714	happiness	45	0.000141
715	It’s	45	0.000141
716	standing	45	0.000141
717	affair	45	0.000141
718	purpose	45	0.000141
719	furniture	45	0.000141
720	distance	45	0.000141
721	Waule	45	0.000141
722	Plymdale	45	0.000141
723	forth	44	0.000138
724	With	44	0.000138
725	Why	44	0.000138
726	dark	44	0.000138
727	bound	44	0.000138
728	belief	44	0.000138
729	wait	44	0.000138
730	tears	44	0.000138
731	wishes	44	0.000138
732	blood	44	0.000138
733	chief	44	0.000138
734	religion	43	0.000134
735	carrying	43	0.000134
736	suddenly	43	0.000134
737	various	43	0.000134
738	imagination	43	0.000134
739	company	43	0.000134
740	fire	43	0.000134
741	enter	43	0.000134
742	afraid	43	0.000134
743	drawing-room	43	0.000134
744	sad	43	0.000134
745	choose	43	0.000134
746	music	43	0.000134
747	pride	42	0.000131
748	handsome	42	0.000131
749	altogether	42	0.000131
750	sent	42	0.000131
751	delight	42	0.000131
752	ignorance	42	0.000131
753	“She	42	0.000131
754	Of	42	0.000131
755	serious	42	0.000131
756	doubt	42	0.000131
757	nobody	42	0.000131
758	intention	42	0.000131
759	laid	42	0.000131
760	asking	42	0.000131
761	there’s	42	0.000131
762	plain	41	0.000128
763	memory	41	0.000128
764	All	41	0.000128
765	reading	41	0.000128
766	attention	41	0.000128
767	learned	41	0.000128
768	writing	41	0.000128
769	carriage	41	0.000128
770	hours	41	0.000128
771	proud	41	0.000128
772	surprised	41	0.000128
773	unpleasant	41	0.000128
774	Dr	41	0.000128
775	resolve	40	0.000125
776	fresh	40	0.000125
777	dislike	40	0.000125
778	strength	40	0.000125
779	share	40	0.000125
780	dread	40	0.000125
781	study	40	0.000125
782	“Mr	40	0.000125
783	mentioned	40	0.000125
784	“Do	40	0.000125
785	fair	40	0.000125
786	difference	40	0.000125
787	quick	40	0.000125
788	consequence	40	0.000125
789	result	40	0.000125
790	Bambridge	40	0.000125
791	—	39	0.000122
792	daughter	39	0.000122
793	according	39	0.000122
794	temper	39	0.000122
795	cause	39	0.000122
796	strange	39	0.000122
797	mistake	39	0.000122
798	Do	39	0.000122
799	movement	39	0.000122
800	prospect	39	0.000122
801	works	39	0.000122
802	mine	39	0.000122
803	remained	39	0.000122
804	suspicion	39	0.000122
805	meaning	39	0.000122
806	watch	39	0.000122
807	anybody	39	0.000122
808	Some	38	0.000119
809	lot	38	0.000119
810	books	38	0.000119
811	book	38	0.000119
812	mental	38	0.000119
813	fell	38	0.000119
814	pale	38	0.000119
815	advantage	38	0.000119
816	London	38	0.000119
817	affairs	38	0.000119
818	spirit	38	0.000119
819	news	38	0.000119
820	anxiety	38	0.000119
821	child	38	0.000119
822	Rector	38	0.000119
823	consider	38	0.000119
824	moved	38	0.000119
825	Peter	38	0.000119
826	debt	38	0.000119
827	walking	37	0.000116
828	spoken	37	0.000116
829	whatever	37	0.000116
830	Grange	37	0.000116
831	keeping	37	0.000116
832	beautiful	37	0.000116
833	paper	37	0.000116
834	send	37	0.000116
835	“but	37	0.000116
836	cold	37	0.000116
837	boy	37	0.000116
838	pleasant	37	0.000116
839	passion	37	0.000116
840	Perhaps	37	0.000116
841	moments	37	0.000116
842	impossible	37	0.000116
843	changed	37	0.000116
844	anxious	37	0.000116
845	Tertius	37	0.000116
846	shape	36	0.000113
847	minds	36	0.000113
848	clearly	36	0.000113
849	lie	36	0.000113
850	remember	36	0.000113
851	My	36	0.000113
852	angry	36	0.000113
853	showing	36	0.000113
854	none	36	0.000113
855	conscience	36	0.000113
856	paid	36	0.000113
857	imagined	36	0.000113
858	Freshitt	36	0.000113
859	wants	36	0.000113
860	run	36	0.000113
861	pass	36	0.000113
862	Vincy’s	36	0.000113
863	pain	36	0.000113
864	social	35	0.000109
865	satisfaction	35	0.000109
866	lives	35	0.000109
867	due	35	0.000109
868	wear	35	0.000109
869	afterwards	35	0.000109
870	political	35	0.000109
871	plans	35	0.000109
872	energy	35	0.000109
873	fortune	35	0.000109
874	neighbors	35	0.000109
875	outside	35	0.000109
876	loved	35	0.000109
877	allowed	35	0.000109
878	opening	35	0.000109
879	uneasy	35	0.000109
880	finding	35	0.000109
881	“Ah	35	0.000109
882	convinced	35	0.000109
883	active	35	0.000109
884	led	35	0.000109
885	contrary	35	0.000109
886	questions	35	0.000109
887	eh	35	0.000109
888	prepared	35	0.000109
889	claim	35	0.000109
890	Mary’s	35	0.000109
891	promise	35	0.000109
892	Rigg	35	0.000109
893	year	34	0.000106
894	habit	34	0.000106
895	notions	34	0.000106
896	considered	34	0.000106
897	accepted	34	0.000106
898	months	34	0.000106
899	facts	34	0.000106
900	five	34	0.000106
901	dinner	34	0.000106
902	lately	34	0.000106
903	subjects	34	0.000106
904	offered	34	0.000106
905	persons	34	0.000106
906	neighborhood	34	0.000106
907	disposition	34	0.000106
908	pleased	34	0.000106
909	Church	34	0.000106
910	comes	34	0.000106
911	wishing	34	0.000106
912	hers	34	0.000106
913	law	34	0.000106
914	Rosy	34	0.000106
915	Featherstone’s	34	0.000106
916	self	33	0.000103
917	spiritual	33	0.000103
918	merely	33	0.000103
919	Poor	33	0.000103
920	opposite	33	0.000103
921	yours	33	0.000103
922	“We	33	0.000103
923	talked	33	0.000103
924	higher	33	0.000103
925	apt	33	0.000103
926	chosen	33	0.000103
927	doctor	33	0.000103
928	difficulty	33	0.000103
929	ignorant	33	0.000103
930	one’s	33	0.000103
931	threw	33	0.000103
932	ten	33	0.000103
933	goes	33	0.000103
934	signs	33	0.000103
935	gathered	33	0.000103
936	slowly	33	0.000103
937	cared	33	0.000103
938	simple	33	0.000103
939	Ben	33	0.000103
940	illness	33	0.000103
941	terms	32	0.000100
942	history	32	0.000100
943	fit	32	0.000100
944	common	32	0.000100
945	relief	32	0.000100
946	bearing	32	0.000100
947	backward	32	0.000100
948	nearly	32	0.000100
949	vote	32	0.000100
950	concerning	32	0.000100
951	offer	32	0.000100
952	hurt	32	0.000100
953	written	32	0.000100
954	sweet	32	0.000100
955	understanding	32	0.000100
956	yes	32	0.000100
957	emotion	32	0.000100
958	doesn’t	32	0.000100
959	objects	32	0.000100
960	important	32	0.000100
961	shown	32	0.000100
962	tenderness	32	0.000100
963	four	32	0.000100
964	stick	32	0.000100
965	glance	32	0.000100
966	delicate	32	0.000100
967	pause	32	0.000100
968	fault	32	0.000100
969	I’ll	32	0.000100
970	sight	32	0.000100
971	easier	32	0.000100
972	reach	32	0.000100
973	Farebrother’s	32	0.000100
974	beauty	31	0.000097
975	dress	31	0.000097
976	clever	31	0.000097
977	naturally	31	0.000097
978	required	31	0.000097
979	consequences	31	0.000097
980	decided	31	0.000097
981	looks	31	0.000097
982	opinions	31	0.000097
983	age	31	0.000097
984	generous	31	0.000097
985	income	31	0.000097
986	generally	31	0.000097
987	ardent	31	0.000097
988	watching	31	0.000097
989	bright	31	0.000097
990	neck	31	0.000097
991	“A	31	0.000097
992	won’t	31	0.000097
993	dead	31	0.000097
994	likes	31	0.000097
995	needed	31	0.000097
996	story	31	0.000097
997	wise	31	0.000097
998	marrying	31	0.000097
999	Even	31	0.000097
1000	Still	31	0.000097
1001	strongly	31	0.000097
1002	impression	31	0.000097
1003	followed	31	0.000097
1004	relations	31	0.000097
1005	“and	31	0.000097
1006	laugh	31	0.000097
1007	several	31	0.000097
1008	drew	31	0.000097
1009	cousin	31	0.000097
1010	to-morrow	31	0.000097
1011	Toller	31	0.000097
1012	religious	30	0.000094
1013	thrown	30	0.000094
1014	church	30	0.000094
1015	thousand	30	0.000094
1016	inwardly	30	0.000094
1017	engaged	30	0.000094
1018	bent	30	0.000094
1019	wanting	30	0.000094
1020	suit	30	0.000094
1021	miserable	30	0.000094
1022	excellent	30	0.000094
1023	ride	30	0.000094
1024	occurred	30	0.000094
1025	sign	30	0.000094
1026	aside	30	0.000094
1027	ordinary	30	0.000094
1028	learn	30	0.000094
1029	disgust	30	0.000094
1030	moving	30	0.000094
1031	impulse	30	0.000094
1032	baby	30	0.000094
1033	melancholy	30	0.000094
1034	gradually	30	0.000094
1035	professional	30	0.000094
1036	fully	30	0.000094
1037	glass	30	0.000094
1038	Susan	30	0.000094
1039	Letty	30	0.000094
1040	affection	29	0.000091
1041	motive	29	0.000091
1042	So	29	0.000091
1043	grave	29	0.000091
1044	calling	29	0.000091
1045	independent	29	0.000091
1046	filled	29	0.000091
1047	spent	29	0.000091
1048	neither	29	0.000091
1049	cottages	29	0.000091
1050	ashamed	29	0.000091
1051	useful	29	0.000091
1052	besides	29	0.000091
1053	absence	29	0.000091
1054	inclined	29	0.000091
1055	cast	29	0.000091
1056	leaving	29	0.000091
1057	garden	29	0.000091
1058	force	29	0.000091
1059	papa	29	0.000091
1060	unless	29	0.000091
1061	struggle	29	0.000091
1062	aunt	29	0.000091
1063	that’s	29	0.000091
1064	remembered	29	0.000091
1065	Tyke	29	0.000091
1066	leaning	29	0.000091
1067	Hackbutt	29	0.000091
1068	Naumann	29	0.000091
1069	Gutenberg	28	0.000088
1070	style	28	0.000088
1071	example	28	0.000088
1072	save	28	0.000088
1073	delightful	28	0.000088
1074	girls	28	0.000088
1075	understood	28	0.000088
1076	touched	28	0.000088
1077	black	28	0.000088
1078	passing	28	0.000088
1079	holding	28	0.000088
1080	joy	28	0.000088
1081	Now	28	0.000088
1082	worthy	28	0.000088
1083	dare	28	0.000088
1084	admiration	28	0.000088
1085	intended	28	0.000088
1086	matters	28	0.000088
1087	yesterday	28	0.000088
1088	health	28	0.000088
1089	ways	28	0.000088
1090	pocket	28	0.000088
1091	continually	28	0.000088
1092	’em	28	0.000088
1093	taste	28	0.000088
1094	allow	28	0.000088
1095	quietly	28	0.000088
1096	follow	28	0.000088
1097	banker	28	0.000088
1098	Standish	28	0.000088
1099	agree	28	0.000088
1100	father’s	28	0.000088
1101	English	27	0.000084
1102	appeared	27	0.000084
1103	exactly	27	0.000084
1104	accept	27	0.000084
1105	society	27	0.000084
1106	Celia’s	27	0.000084
1107	learning	27	0.000084
1108	explanation	27	0.000084
1109	drawn	27	0.000084
1110	party	27	0.000084
1111	support	27	0.000084
1112	spare	27	0.000084
1113	utmost	27	0.000084
1114	highest	27	0.000084
1115	lest	27	0.000084
1116	somebody	27	0.000084
1117	thinks	27	0.000084
1118	cheerful	27	0.000084
1119	o’clock	27	0.000084
1120	freedom	27	0.000084
1121	judge	27	0.000084
1122	sympathy	27	0.000084
1123	apparently	27	0.000084
1124	Tantripp	27	0.000084
1125	“Very	27	0.000084
1126	immediate	27	0.000084
1127	worst	27	0.000084
1128	earth	27	0.000084
1129	stronger	27	0.000084
1130	letters	27	0.000084
1131	Lord	27	0.000084
1132	mouth	27	0.000084
1133	Ladislaw’s	27	0.000084
1134	spirits	27	0.000084
1135	treatment	27	0.000084
1136	drive	27	0.000084
1137	received	27	0.000084
1138	Harriet	27	0.000084
1139	service	27	0.000084
1140	step	27	0.000084
1141	electronic	27	0.000084
